"","Distance_km","Distance_m","variable","value"
"13276",81.8,81800,"ET19_mm",1213.71437486013
"13277",81.85,81850,"ET19_mm",1029.47098174713
"13278",81.9,81900,"ET19_mm",987.409038796423
"13279",81.95,81950,"ET19_mm",1029.96116879375
"13280",82,82000,"ET19_mm",1073.46138525511
"13281",82.05,82050,"ET19_mm",1184.09913328143
"13282",82.1,82100,"ET19_mm",1283.59098149073
"13283",82.15,82150,"ET19_mm",1003.3294854976
"13284",82.2,82200,"ET19_mm",608.157714146146
"13285",82.25,82250,"ET19_mm",652.192919078297
"13286",82.3,82300,"ET19_mm",865.524357886691
"13287",82.35,82350,"ET19_mm",973.046636994842
"13288",82.4,82400,"ET19_mm",871.045240604331
"13289",82.45,82450,"ET19_mm",917.112800300014
"13290",82.5,82500,"ET19_mm",910.49140580171
"13291",82.55,82550,"ET19_mm",966.573468742546
"13292",82.6,82600,"ET19_mm",981.306811503487
"13293",82.65,82650,"ET19_mm",874.842275451186
"13294",82.7,82700,"ET19_mm",795.850371153795
"13295",82.75,82750,"ET19_mm",825.820671325152
"13296",82.8,82800,"ET19_mm",808.778261466327
"13297",82.85,82850,"ET19_mm",887.466361642833
"13298",82.9,82900,"ET19_mm",1041.15065447404
"13299",82.95,82950,"ET19_mm",794.000422219989
"13300",83,83000,"ET19_mm",842.312516698592
"13301",83.05,83050,"ET19_mm",818.647061820318
"13302",83.1,83100,"ET19_mm",770.496591033489
"13303",83.15,83150,"ET19_mm",676.176242968441
"13304",83.2,83200,"ET19_mm",603.770414247276
"13305",83.25,83250,"ET19_mm",613.238054192545
"13306",83.3,83300,"ET19_mm",690.513008306033
"13307",83.35,83350,"ET19_mm",585.824164877231
"13308",83.4,83400,"ET19_mm",500.647255418383
"13309",83.45,83450,"ET19_mm",431.166939054342
"13310",83.5,83500,"ET19_mm",701.885474815952
"13311",83.55,83550,"ET19_mm",707.165236296083
"13312",83.6,83600,"ET19_mm",591.94070090362
"13313",83.65,83650,"ET19_mm",663.811600627401
"13314",83.7,83700,"ET19_mm",910.468217582508
"13315",83.75,83750,"ET19_mm",1045.34803656632
"13316",83.8,83800,"ET19_mm",1162.11996459834
"13317",83.85,83850,"ET19_mm",782.927448704416
"13318",83.9,83900,"ET19_mm",661.828973199353
"13319",83.95,83950,"ET19_mm",647.676463038212
"13320",84,84000,"ET19_mm",769.400765733943
"13321",84.05,84050,"ET19_mm",700.822773167382
"13322",84.1,84100,"ET19_mm",960.803251159284
"13323",84.15,84150,"ET19_mm",947.271444977267
"13324",84.2,84200,"ET19_mm",1009.98333692638
"13325",84.25,84250,"ET19_mm",1051.26560855289
"13326",84.3,84300,"ET19_mm",936.995981432109
"13327",84.35,84350,"ET19_mm",939.203917990342
"13328",84.4,84400,"ET19_mm",833.294012200112
"13329",84.45,84450,"ET19_mm",841.963384636164
"13330",84.5,84500,"ET19_mm",824.082042878962
"13331",84.55,84550,"ET19_mm",897.713831914529
"13332",84.6,84600,"ET19_mm",709.609104727484
"13333",84.65,84650,"ET19_mm",617.421771257973
"13334",84.7,84700,"ET19_mm",760.842860613054
"13335",84.75,84750,"ET19_mm",761.707131360874
"13336",84.8,84800,"ET19_mm",867.88379178676
"13337",84.85,84850,"ET19_mm",767.331800694542
"13338",84.9,84900,"ET19_mm",719.376796717453
"13339",84.95,84950,"ET19_mm",894.948471098364
"13340",85,85000,"ET19_mm",1081.88643151251
"13341",85.05,85050,"ET19_mm",971.328183915938
"13342",85.1,85100,"ET19_mm",825.322487316894
"13343",85.15,85150,"ET19_mm",679.316790717893
"13344",85.2,85200,"ET19_mm",851.689960885357
"13345",85.25,85250,"ET19_mm",967.927127899132
"13346",85.3,85300,"ET19_mm",979.34093682931
"13347",85.35,85350,"ET19_mm",830.106486576172
"13348",85.4,85400,"ET19_mm",972.75104084692
"13349",85.45,85450,"ET19_mm",1057.42275466615
"13350",85.5,85500,"ET19_mm",661.822420523176
"13351",85.55,85550,"ET19_mm",857.212333465505
"13352",85.6,85600,"ET19_mm",960.051559541281
"13353",85.65,85650,"ET19_mm",1101.06297225577
"13354",85.7,85700,"ET19_mm",991.432306649693
"13355",85.75,85750,"ET19_mm",928.790511247216
"13356",85.8,85800,"ET19_mm",1240.76005869155
"13357",85.85,85850,"ET19_mm",977.654028922238
"13358",85.9,85900,"ET19_mm",1073.99983239377
"13359",85.95,85950,"ET19_mm",997.795120432414
"13360",86,86000,"ET19_mm",676.251038827053
"13361",86.05,86050,"ET19_mm",548.227677115095
"13362",86.1,86100,"ET19_mm",862.633011641521
"13363",86.15,86150,"ET19_mm",1321.10181982504
"13364",86.2,86200,"ET19_mm",982.817011579189
"13365",86.25,86250,"ET19_mm",701.050323785387
"13366",86.3,86300,"ET19_mm",597.45477895112
"13367",86.35,86350,"ET19_mm",852.975871820828
"13368",86.4,86400,"ET19_mm",917.967579582651
"13369",86.45,86450,"ET19_mm",640.435570437476
"13370",86.5,86500,"ET19_mm",885.332799108618
"13371",86.55,86550,"ET19_mm",790.881723825706
"13372",86.6,86600,"ET19_mm",604.095074235847
"13373",86.65,86650,"ET19_mm",523.891306169037
"13374",86.7,86700,"ET19_mm",457.524006186094
"13375",86.75,86750,"ET19_mm",604.504824492979
"13376",86.8,86800,"ET19_mm",648.647659699313
"13377",86.85,86850,"ET19_mm",741.233272059345
"13378",86.9,86900,"ET19_mm",685.705470405672
"13379",86.95,86950,"ET19_mm",423.394329719676
"13380",87,87000,"ET19_mm",437.600213911538
"13381",87.05,87050,"ET19_mm",656.412741061553
"13382",87.1,87100,"ET19_mm",708.558703363538
"13383",87.15,87150,"ET19_mm",731.319857020858
"13384",87.2,87200,"ET19_mm",837.162003965959
"13385",87.25,87250,"ET19_mm",807.406369283665
"13386",87.3,87300,"ET19_mm",690.05182749104
"13387",87.35,87350,"ET19_mm",595.546234204304
"13388",87.4,87400,"ET19_mm",486.986447458435
"13389",87.45,87450,"ET19_mm",473.277274977558
"13390",87.5,87500,"ET19_mm",517.995741919989
"13391",87.55,87550,"ET19_mm",751.380670155094
"13392",87.6,87600,"ET19_mm",753.335128830751
"13393",87.65,87650,"ET19_mm",534.123339013946
"13394",87.7,87700,"ET19_mm",463.130804516835
"13395",87.75,87750,"ET19_mm",369.605322577832
"13396",87.8,87800,"ET19_mm",269.054727241119
"13397",87.85,87850,"ET19_mm",431.969666753116
"13398",87.9,87900,"ET19_mm",509.328570072125
"13399",87.95,87950,"ET19_mm",650.753461286238
"13400",88,88000,"ET19_mm",625.804077458671
"13401",88.05,88050,"ET19_mm",966.287231714409
"13402",88.1,88100,"ET19_mm",1081.23008568727
"13403",88.15,88150,"ET19_mm",1100.98774464097
"13404",88.2,88200,"ET19_mm",874.548738999985
"13405",88.25,88250,"ET19_mm",836.838053604623
"13406",88.3,88300,"ET19_mm",1042.68196918742
"13407",88.35,88350,"ET19_mm",800.035138310995
"13408",88.4,88400,"ET19_mm",992.885851965347
"13409",88.45,88450,"ET19_mm",1169.09651005823
"13410",88.5,88500,"ET19_mm",846.694275897331
"13411",88.55,88550,"ET19_mm",836.15917411807
"13412",88.6,88600,"ET19_mm",1040.8500555967
"13413",88.65,88650,"ET19_mm",820.783746770353
"13414",88.7,88700,"ET19_mm",1105.23013956856
"13415",88.75,88750,"ET19_mm",879.717493929029
"13416",88.8,88800,"ET19_mm",1055.58997102477
"13417",88.85,88850,"ET19_mm",909.077229021254
"13418",88.9,88900,"ET19_mm",825.671733986041
"13419",88.95,88950,"ET19_mm",769.557429338234
"13420",89,89000,"ET19_mm",856.317594910228
"13421",89.05,89050,"ET19_mm",759.216530906954
"13422",89.1,89100,"ET19_mm",784.711097420679
"13423",89.15,89150,"ET19_mm",588.081767357599
"13424",89.2,89200,"ET19_mm",649.636367974992
"13425",89.25,89250,"ET19_mm",662.482996028701
"13426",89.3,89300,"ET19_mm",671.550666919326
"13427",89.35,89350,"ET19_mm",598.390813976023
"13428",89.4,89400,"ET19_mm",653.284219784092
"13429",89.45,89450,"ET19_mm",651.561799422452
"13430",89.5,89500,"ET19_mm",545.554891210693
"13431",89.55,89550,"ET19_mm",480.839088355021
"13432",89.6,89600,"ET19_mm",661.391344420965
"13433",89.65,89650,"ET19_mm",647.906446930511
"13434",89.7,89700,"ET19_mm",646.328646919958
"13435",89.75,89750,"ET19_mm",600.545333417599
"13436",89.8,89800,"ET19_mm",729.065606896373
"13437",89.85,89850,"ET19_mm",825.410342305795
"13438",89.9,89900,"ET19_mm",741.37997854708
"13439",89.95,89950,"ET19_mm",754.644414279523
"13440",90,90000,"ET19_mm",839.642972199269
"13441",90.05,90050,"ET19_mm",716.716148257365
"13442",90.1,90100,"ET19_mm",760.412789251262
"13443",90.15,90150,"ET19_mm",815.775371094973
"13444",90.2,90200,"ET19_mm",799.771779085232
"13445",90.25,90250,"ET19_mm",756.184284370718
"13446",90.3,90300,"ET19_mm",738.460984668861
"13447",90.35,90350,"ET19_mm",823.206737776458
"13448",90.4,90400,"ET19_mm",772.012537348585
"13449",90.45,90450,"ET19_mm",970.342349323526
"13450",90.5,90500,"ET19_mm",751.390520404596
"13451",90.55,90550,"ET19_mm",716.293717680576
"13452",90.6,90600,"ET19_mm",489.304982669698
"13453",90.65,90650,"ET19_mm",653.732697785785
"13454",90.7,90700,"ET19_mm",665.533644826205
"13455",90.75,90750,"ET19_mm",561.03209402881
"13456",90.8,90800,"ET19_mm",494.489998331727
"13457",90.85,90850,"ET19_mm",470.500631749048
"13458",90.9,90900,"ET19_mm",504.208576786639
"13459",90.95,90950,"ET19_mm",537.91652182423
"13460",91,91000,"ET19_mm",447.803813517702
"13461",91.05,91050,"ET19_mm",487.292623684562
"13462",91.1,91100,"ET19_mm",530.12370917026
"13463",91.15,91150,"ET19_mm",519.6315908704
"13464",91.2,91200,"ET19_mm",509.139472570541
"13465",91.25,91250,"ET19_mm",457.065882414022
"13466",91.3,91300,"ET19_mm",540.997377059779
"13467",91.35,91350,"ET19_mm",686.146499430985
"13468",91.4,91400,"ET19_mm",702.291057912702
"13469",91.45,91450,"ET19_mm",718.435616394419
"13470",91.5,91500,"ET19_mm",496.456050425063
"13471",91.55,91550,"ET19_mm",576.129080743547
"13472",91.6,91600,"ET19_mm",549.302143061925
"13473",91.65,91650,"ET19_mm",561.039743695582
"13474",91.7,91700,"ET19_mm",568.172030379667
"13475",91.75,91750,"ET19_mm",660.178227776125
"13476",91.8,91800,"ET19_mm",881.635925611653
"13477",91.85,91850,"ET19_mm",676.972727604631
"13478",91.9,91900,"ET19_mm",741.845711668569
"13479",91.95,91950,"ET19_mm",922.913630690127
"13480",92,92000,"ET19_mm",846.479052152394
"13481",92.05,92050,"ET19_mm",745.419582491235
"13482",92.1,92100,"ET19_mm",731.751750825033
"13483",92.15,92150,"ET19_mm",669.588878861411
"13484",92.2,92200,"ET19_mm",671.948593120355
"13485",92.25,92250,"ET19_mm",608.42760300973
"13486",92.3,92300,"ET19_mm",573.906821238631
"13487",92.35,92350,"ET19_mm",594.449091053978
"13488",92.4,92400,"ET19_mm",571.993187246576
"13489",92.45,92450,"ET19_mm",467.057566500326
"13490",92.5,92500,"ET19_mm",627.35417145505
"13491",92.55,92550,"ET19_mm",652.679901590683
"13492",92.6,92600,"ET19_mm",592.714581915112
"13493",92.65,92650,"ET19_mm",615.162964742671
"13494",92.7,92700,"ET19_mm",525.125389561169
"13495",92.75,92750,"ET19_mm",658.151823714266
"13496",92.8,92800,"ET19_mm",512.635890898047
"13497",92.85,92850,"ET19_mm",580.263737145572
"13498",92.9,92900,"ET19_mm",547.714730795258
"13499",92.95,92950,"ET19_mm",590.207494097234
"13500",93,93000,"ET19_mm",683.657663236304
"13501",93.05,93050,"ET19_mm",695.323991476208
"13502",93.1,93100,"ET19_mm",745.512171864858
"13503",93.15,93150,"ET19_mm",789.831587043423
"13504",93.2,93200,"ET19_mm",752.790731980186
"13505",93.25,93250,"ET19_mm",584.728577066945
"13506",93.3,93300,"ET19_mm",588.93480562478
"13507",93.35,93350,"ET19_mm",629.897408888613
"13508",93.4,93400,"ET19_mm",468.727306051332
"13509",93.45,93450,"ET19_mm",600.759899883132
"13510",93.5,93500,"ET19_mm",781.523830612444
"13511",93.55,93550,"ET19_mm",882.838458048277
"13512",93.6,93600,"ET19_mm",854.612700613623
"13513",93.65,93650,"ET19_mm",792.477900843126
"13514",93.7,93700,"ET19_mm",975.112366404326
"13515",93.75,93750,"ET19_mm",925.497508211445
"13516",93.8,93800,"ET19_mm",590.304487126062
"13517",93.85,93850,"ET19_mm",670.787644450072
"13518",93.9,93900,"ET19_mm",563.037316627389
"13519",93.95,93950,"ET19_mm",666.519398128832
"13520",94,94000,"ET19_mm",624.245989974582
"13521",94.05,94050,"ET19_mm",559.650181393748
"13522",94.1,94100,"ET19_mm",541.95817467312
"13523",94.15,94150,"ET19_mm",672.616835730746
"13524",94.2,94200,"ET19_mm",1056.86295716324
"13525",94.25,94250,"ET19_mm",792.040865477394
"13526",94.3,94300,"ET19_mm",794.102501150227
"13527",94.35,94350,"ET19_mm",816.31993240468
"13528",94.4,94400,"ET19_mm",784.683643748
"13529",94.45,94450,"ET19_mm",761.068312994422
"13530",94.5,94500,"ET19_mm",684.135810204664
"13531",94.55,94550,"ET19_mm",879.658484155958
"13532",94.6,94600,"ET19_mm",827.246832913374
"13533",94.65,94650,"ET19_mm",661.964490185146
"13534",94.7,94700,"ET19_mm",496.211010891157
"13535",94.75,94750,"ET19_mm",629.409803801008
"13536",94.8,94800,"ET19_mm",652.783026976098
"13537",94.85,94850,"ET19_mm",605.661438452942
"13538",94.9,94900,"ET19_mm",606.72249504286
"13539",94.95,94950,"ET19_mm",551.255246836732
"13540",95,95000,"ET19_mm",455.419005792438
"13541",95.05,95050,"ET19_mm",589.496479596263
"13542",95.1,95100,"ET19_mm",890.803767240902
"13543",95.15,95150,"ET19_mm",1112.46533053345
"13544",95.2,95200,"ET19_mm",1008.04683285465
"13545",95.25,95250,"ET19_mm",1090.44647162479
"13546",95.3,95300,"ET19_mm",728.307510124383
"13547",95.35,95350,"ET19_mm",674.463338373259
"13548",95.4,95400,"ET19_mm",620.619166622151
"13549",95.45,95450,"ET19_mm",566.774994871043
"13550",95.5,95500,"ET19_mm",512.930823119934
"13551",95.55,95550,"ET19_mm",511.78271107185
"13552",95.6,95600,"ET19_mm",704.451673857512
"13553",95.65,95650,"ET19_mm",773.010152386487
"13554",95.7,95700,"ET19_mm",841.568630915462
"13555",95.75,95750,"ET19_mm",910.127109444437
"13556",95.8,95800,"ET19_mm",847.826149309888
"13557",95.85,95850,"ET19_mm",908.798518964258
"13558",95.9,95900,"ET19_mm",971.713525949134
"13559",95.95,95950,"ET19_mm",793.338398783717
"13560",96,96000,"ET19_mm",969.96118269184
"13561",96.05,96050,"ET19_mm",880.99679383547
"13562",96.1,96100,"ET19_mm",886.398765496826
"13563",96.15,96150,"ET19_mm",919.777245283236
"13564",96.2,96200,"ET19_mm",994.483516619825
"13565",96.25,96250,"ET19_mm",940.002519899801
"13566",96.3,96300,"ET19_mm",912.739183721096
"13567",96.35,96350,"ET19_mm",903.065174053812
"13568",96.4,96400,"ET19_mm",896.590221876232
"13569",96.45,96450,"ET19_mm",933.782991471288
"13570",96.5,96500,"ET19_mm",900.556055001126
"13571",96.55,96550,"ET19_mm",1034.187458291
"13572",96.6,96600,"ET19_mm",773.401116555476
"13573",96.65,96650,"ET19_mm",923.445896294504
"13574",96.7,96700,"ET19_mm",849.250998864146
"13575",96.75,96750,"ET19_mm",752.61385649341
"13576",96.8,96800,"ET19_mm",773.15292705375
"13577",96.85,96850,"ET19_mm",792.917970376793
"13578",96.9,96900,"ET19_mm",807.506257489595
"13579",96.95,96950,"ET19_mm",638.664001355423
"13580",97,97000,"ET19_mm",649.35851111933
"13581",0.05,50,"ETMN_mm",570.6660441804
"13582",0.1,100,"ETMN_mm",568.717259038444
"13583",0.15,150,"ETMN_mm",714.558497519932
"13584",0.2,200,"ETMN_mm",910.395343119146
"13585",0.25,250,"ETMN_mm",1115.48245491611
"13586",0.3,300,"ETMN_mm",1052.30373878707
"13587",0.35,350,"ETMN_mm",752.024500845862
"13588",0.4,400,"ETMN_mm",701.006229916614
"13589",0.45,450,"ETMN_mm",661.676803157484
"13590",0.5,500,"ETMN_mm",622.347376398355
"13591",0.55,550,"ETMN_mm",948.639461841091
"13592",0.6,600,"ETMN_mm",694.140608118328
"13593",0.65,650,"ETMN_mm",609.055727779737
"13594",0.7,700,"ETMN_mm",568.398568962509
"13595",0.75,750,"ETMN_mm",560.495684029739
"13596",0.8,800,"ETMN_mm",558.089131335207
"13597",0.85,850,"ETMN_mm",597.692046951888
"13598",0.9,900,"ETMN_mm",704.112639205303
"13599",0.95,950,"ETMN_mm",1189.30897057174
"13600",1,1000,"ETMN_mm",1441.28649105396
"13601",1.05,1050,"ETMN_mm",1344.33122853857
"13602",1.1,1100,"ETMN_mm",1173.17327970672
"13603",1.15,1150,"ETMN_mm",1131.56239459994
"13604",1.2,1200,"ETMN_mm",1089.95150949315
"13605",1.25,1250,"ETMN_mm",1048.34062438637
"13606",1.3,1300,"ETMN_mm",1006.72973927959
"13607",1.35,1350,"ETMN_mm",1132.40348862307
"13608",1.4,1400,"ETMN_mm",1261.71220357253
"13609",1.45,1450,"ETMN_mm",1391.02091852199
"13610",1.5,1500,"ETMN_mm",1325.81536406563
"13611",1.55,1550,"ETMN_mm",1004.52710237619
"13612",1.6,1600,"ETMN_mm",1013.33825135703
"13613",1.65,1650,"ETMN_mm",1022.14940033788
"13614",1.7,1700,"ETMN_mm",1030.96054931873
"13615",1.75,1750,"ETMN_mm",1039.77169829958
"13616",1.8,1800,"ETMN_mm",1148.10480688557
"13617",1.85,1850,"ETMN_mm",1183.29218645321
"13618",1.9,1900,"ETMN_mm",1240.86835859691
"13619",1.95,1950,"ETMN_mm",1297.73424612703
"13620",2,2000,"ETMN_mm",1251.92952740559
"13621",2.05,2050,"ETMN_mm",1206.12480868414
"13622",2.1,2100,"ETMN_mm",1160.32008996269
"13623",2.15,2150,"ETMN_mm",1159.19922272316
"13624",2.2,2200,"ETMN_mm",1197.73384852934
"13625",2.25,2250,"ETMN_mm",1152.28994915488
"13626",2.3,2300,"ETMN_mm",1131.23040738347
"13627",2.35,2350,"ETMN_mm",1090.75981976327
"13628",2.4,2400,"ETMN_mm",1075.77660391571
"13629",2.45,2450,"ETMN_mm",1060.79338806815
"13630",2.5,2500,"ETMN_mm",1045.81017222059
"13631",2.55,2550,"ETMN_mm",1015.9233109515
"13632",2.6,2600,"ETMN_mm",1014.28955258962
"13633",2.65,2650,"ETMN_mm",948.4594265289
"13634",2.7,2700,"ETMN_mm",852.722591241573
"13635",2.75,2750,"ETMN_mm",886.086394919058
"13636",2.8,2800,"ETMN_mm",919.450198596542
"13637",2.85,2850,"ETMN_mm",952.814002274027
"13638",2.9,2900,"ETMN_mm",945.466339596404
"13639",2.95,2950,"ETMN_mm",857.020018665427
"13640",3,3000,"ETMN_mm",872.417399881596
"13641",3.05,3050,"ETMN_mm",887.814781097765
"13642",3.1,3100,"ETMN_mm",903.212162313934
"13643",3.15,3150,"ETMN_mm",883.93593609881
"13644",3.2,3200,"ETMN_mm",788.123085133795
"13645",3.25,3250,"ETMN_mm",821.741870279443
"13646",3.3,3300,"ETMN_mm",685.780456245976
"13647",3.35,3350,"ETMN_mm",681.832663969668
"13648",3.4,3400,"ETMN_mm",720.494325097407
"13649",3.45,3450,"ETMN_mm",759.155986225146
"13650",3.5,3500,"ETMN_mm",797.817647352884
"13651",3.55,3550,"ETMN_mm",836.479308480623
"13652",3.6,3600,"ETMN_mm",776.307899992082
"13653",3.65,3650,"ETMN_mm",800.309835715686
"13654",3.7,3700,"ETMN_mm",841.153591843444
"13655",3.75,3750,"ETMN_mm",929.718942591758
"13656",3.8,3800,"ETMN_mm",1046.12966058486
"13657",3.85,3850,"ETMN_mm",1091.20996281111
"13658",3.9,3900,"ETMN_mm",1114.50039632792
"13659",3.95,3950,"ETMN_mm",1137.04046705892
"13660",4,4000,"ETMN_mm",991.338511654225
"13661",4.05,4050,"ETMN_mm",933.314205424706
"13662",4.1,4100,"ETMN_mm",837.040997969892
"13663",4.15,4150,"ETMN_mm",964.718605461268
"13664",4.2,4200,"ETMN_mm",874.541094366846
"13665",4.25,4250,"ETMN_mm",845.966059800597
"13666",4.3,4300,"ETMN_mm",743.905841617301
"13667",4.35,4350,"ETMN_mm",757.705142567463
"13668",4.4,4400,"ETMN_mm",908.004771450257
"13669",4.45,4450,"ETMN_mm",915.658029251842
"13670",4.5,4500,"ETMN_mm",922.166312605719
"13671",4.55,4550,"ETMN_mm",929.522076806497
"13672",4.6,4600,"ETMN_mm",847.592390940581
"13673",4.65,4650,"ETMN_mm",800.061570741457
"13674",4.7,4700,"ETMN_mm",738.783337648337
"13675",4.75,4750,"ETMN_mm",730.41730431624
"13676",4.8,4800,"ETMN_mm",879.015761875769
"13677",4.85,4850,"ETMN_mm",988.437002892426
"13678",4.9,4900,"ETMN_mm",998.033876586035
"13679",4.95,4950,"ETMN_mm",940.646665556381
"13680",5,5000,"ETMN_mm",1005.18910056023
"13681",5.05,5050,"ETMN_mm",1040.97364845285
"13682",5.1,5100,"ETMN_mm",977.414659734267
"13683",5.15,5150,"ETMN_mm",868.515957873639
"13684",5.2,5200,"ETMN_mm",972.993735478229
"13685",5.25,5250,"ETMN_mm",880.124926192382
"13686",5.3,5300,"ETMN_mm",810.576561047374
"13687",5.35,5350,"ETMN_mm",742.935729740934
"13688",5.4,5400,"ETMN_mm",724.06618078503
"13689",5.45,5450,"ETMN_mm",779.812267995312
"13690",5.5,5500,"ETMN_mm",765.915180410028
"13691",5.55,5550,"ETMN_mm",704.80988893781
"13692",5.6,5600,"ETMN_mm",706.183119245002
"13693",5.65,5650,"ETMN_mm",830.757408572536
"13694",5.7,5700,"ETMN_mm",644.308302784936
"13695",5.75,5750,"ETMN_mm",692.271312366182
"13696",5.8,5800,"ETMN_mm",791.961077684245
"13697",5.85,5850,"ETMN_mm",881.691993109395
"13698",5.9,5900,"ETMN_mm",937.224383653529
"13699",5.95,5950,"ETMN_mm",743.438842070795
"13700",6,6000,"ETMN_mm",717.190883254831
"13701",6.05,6050,"ETMN_mm",759.269838501482
"13702",6.1,6100,"ETMN_mm",701.260452378017
"13703",6.15,6150,"ETMN_mm",923.433508743032
"13704",6.2,6200,"ETMN_mm",812.395923749229
"13705",6.25,6250,"ETMN_mm",701.320921070315
"13706",6.3,6300,"ETMN_mm",795.885337746128
"13707",6.35,6350,"ETMN_mm",983.904541928672
"13708",6.4,6400,"ETMN_mm",831.905956955579
"13709",6.45,6450,"ETMN_mm",767.649156251655
"13710",6.5,6500,"ETMN_mm",703.392355547732
"13711",6.55,6550,"ETMN_mm",610.999371132301
"13712",6.6,6600,"ETMN_mm",587.282323873916
"13713",6.65,6650,"ETMN_mm",934.544245927189
"13714",6.7,6700,"ETMN_mm",839.318713115092
"13715",6.75,6750,"ETMN_mm",744.093180302996
"13716",6.8,6800,"ETMN_mm",648.867647490899
"13717",6.85,6850,"ETMN_mm",689.622803436588
"13718",6.9,6900,"ETMN_mm",705.198525352335
"13719",6.95,6950,"ETMN_mm",889.688843481845
"13720",7,7000,"ETMN_mm",1047.53707466532
"13721",7.05,7050,"ETMN_mm",877.622418242239
"13722",7.1,7100,"ETMN_mm",706.668371742107
"13723",7.15,7150,"ETMN_mm",717.966485591032
"13724",7.2,7200,"ETMN_mm",823.103426545152
"13725",7.25,7250,"ETMN_mm",797.10410271208
"13726",7.3,7300,"ETMN_mm",744.799147930058
"13727",7.35,7350,"ETMN_mm",879.68154468203
"13728",7.4,7400,"ETMN_mm",1068.01496828213
"13729",7.45,7450,"ETMN_mm",1073.37148987945
"13730",7.5,7500,"ETMN_mm",977.02581272159
"13731",7.55,7550,"ETMN_mm",880.680135563729
"13732",7.6,7600,"ETMN_mm",1090.39307210139
"13733",7.65,7650,"ETMN_mm",1045.13986275079
"13734",7.7,7700,"ETMN_mm",971.640976151079
"13735",7.75,7750,"ETMN_mm",898.142089551368
"13736",7.8,7800,"ETMN_mm",959.960040185628
"13737",7.85,7850,"ETMN_mm",1261.6538867491
"13738",7.9,7900,"ETMN_mm",1103.78077164303
"13739",7.95,7950,"ETMN_mm",1005.43512455713
"13740",8,8000,"ETMN_mm",907.08947747123
"13741",8.05,8050,"ETMN_mm",953.502519200821
"13742",8.1,8100,"ETMN_mm",1208.97900422624
"13743",8.15,8150,"ETMN_mm",1355.40639224057
"13744",8.2,8200,"ETMN_mm",1229.81440142168
"13745",8.25,8250,"ETMN_mm",940.774181859599
"13746",8.3,8300,"ETMN_mm",726.979918579693
"13747",8.35,8350,"ETMN_mm",731.45869826006
"13748",8.4,8400,"ETMN_mm",870.116026159232
"13749",8.45,8450,"ETMN_mm",942.69601138688
"13750",8.5,8500,"ETMN_mm",901.695573925662
"13751",8.55,8550,"ETMN_mm",871.565389821809
"13752",8.6,8600,"ETMN_mm",957.083320789263
"13753",8.65,8650,"ETMN_mm",971.643541092309
"13754",8.7,8700,"ETMN_mm",970.261659426686
"13755",8.75,8750,"ETMN_mm",886.445511987071
"13756",8.8,8800,"ETMN_mm",906.4247467956
"13757",8.85,8850,"ETMN_mm",926.789814202198
"13758",8.9,8900,"ETMN_mm",1000.57600093238
"13759",8.95,8950,"ETMN_mm",1029.64956916245
"13760",9,9000,"ETMN_mm",1039.77851645747
"13761",9.05,9050,"ETMN_mm",1017.11193783158
"13762",9.1,9100,"ETMN_mm",954.629341591463
"13763",9.15,9150,"ETMN_mm",1048.09460121381
"13764",9.2,9200,"ETMN_mm",905.942367137349
"13765",9.25,9250,"ETMN_mm",862.908253489242
"13766",9.3,9300,"ETMN_mm",912.495997401588
"13767",9.35,9350,"ETMN_mm",886.194575727508
"13768",9.4,9400,"ETMN_mm",877.462375136604
"13769",9.45,9450,"ETMN_mm",868.730174545699
"13770",9.5,9500,"ETMN_mm",903.094305595838
"13771",9.55,9550,"ETMN_mm",885.491473575505
"13772",9.6,9600,"ETMN_mm",867.888641555171
"13773",9.65,9650,"ETMN_mm",784.376214721688
"13774",9.7,9700,"ETMN_mm",690.056735289925
"13775",9.75,9750,"ETMN_mm",595.737255858158
"13776",9.8,9800,"ETMN_mm",722.282253560997
"13777",9.85,9850,"ETMN_mm",805.774773425481
"13778",9.9,9900,"ETMN_mm",853.809381353986
"13779",9.95,9950,"ETMN_mm",869.376052322519
"13780",10,10000,"ETMN_mm",763.834872769328
"13781",10.05,10050,"ETMN_mm",658.293693216142
"13782",10.1,10100,"ETMN_mm",552.752513662951
"13783",10.15,10150,"ETMN_mm",716.188524330436
"13784",10.2,10200,"ETMN_mm",730.137047680454
"13785",10.25,10250,"ETMN_mm",1062.44515230583
"13786",10.3,10300,"ETMN_mm",907.036566923742
"13787",10.35,10350,"ETMN_mm",884.623943172033
"13788",10.4,10400,"ETMN_mm",862.211319420324
"13789",10.45,10450,"ETMN_mm",816.170444589026
"13790",10.5,10500,"ETMN_mm",749.450478133023
"13791",10.55,10550,"ETMN_mm",1217.39445788279
"13792",10.6,10600,"ETMN_mm",1112.8711868404
"13793",10.65,10650,"ETMN_mm",1012.05709213137
"13794",10.7,10700,"ETMN_mm",920.587175951789
"13795",10.75,10750,"ETMN_mm",1075.2137718686
"13796",10.8,10800,"ETMN_mm",975.694444076865
"13797",10.85,10850,"ETMN_mm",882.818933318097
"13798",10.9,10900,"ETMN_mm",707.881949503573
"13799",10.95,10950,"ETMN_mm",653.859440977465
"13800",11,11000,"ETMN_mm",639.029544168146
"13801",11.05,11050,"ETMN_mm",658.414199390991
"13802",11.1,11100,"ETMN_mm",662.333169667453
"13803",11.15,11150,"ETMN_mm",507.897865042896
